trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
15705,102,1.7,1494.37420465664,1.49437420465664,17.176862745098042,61.83670588235295,23.8,0.0,102
15706,94,1.5666666666666667,1831.42253522841,1.83142253522841,17.22159574468085,61.99774468085106,21.53,0.0,94
15710,136,2.2666666666666666,2273.27665211901,2.27327665211901,16.79735294117647,60.470470588235294,23.85,0.0,136
15711,214,3.566666666666667,3311.8919741490304,3.3118919741490305,15.483084112149534,55.73910280373833,21.29,0.0,214
15717,414,6.9,6921.619196870501,6.921619196870501,16.590676328502415,59.72643478260869,23.57,0.0,414
15719,532,8.866666666666667,11736.7077909015,11.7367077909015,22.403684210526315,80.65326315789474,32.15,0.0,532
15724,221,3.683333333333333,3322.9845187896804,3.3229845187896805,15.194253393665159,54.699312217194574,20.19,0.0,221
15725,51,0.85,496.468751188158,0.49646875118815803,10.379999999999997,37.36799999999999,22.89,0.0,51
15726,57,0.95,885.7109699419541,0.8857109699419541,14.497894736842108,52.19242105263159,20.4,0.0,57
15730,361,6.016666666666667,7023.96728949719,7.02396728949719,20.273296398891965,72.98386703601108,30.03,0.0,361
15733,83,1.3833333333333333,1355.3085616927,1.3553085616927,15.949518072289155,57.41826506024096,22.5,0.0,83
15738,189,3.15,4759.03276140205,4.75903276140205,25.074338624338626,90.26761904761905,33.09,0.0,189
15740,596,9.933333333333334,9870.40438621995,9.87040438621995,16.464194630872484,59.27110067114094,24.5,0.0,596
15746,201,3.35,3293.6498768606702,3.29364987686067,16.539701492537315,59.54292537313434,23.21,0.0,201
15751,139,2.316666666666667,2438.9186231490803,2.4389186231490805,17.136187050359716,61.69027338129498,22.64,0.0,139
15760,294,4.9,5286.63533583507,5.2866353358350695,17.476666666666663,62.91599999999999,23.82,0.0,294
15766,203,3.3833333333333333,3570.7734115649896,3.5707734115649896,19.253054187192117,69.31099507389162,26.25,0.0,203
15780,45,0.75,440.67982557480906,0.44067982557480906,11.308444444444444,40.7104,20.65,0.0,45
15782,127,2.1166666666666667,1783.62100894846,1.78362100894846,14.062519685039371,50.62507086614173,20.41,0.0,127
15786,263,4.383333333333334,4924.830732421379,4.92483073242138,18.67239543726236,67.2206235741445,21.81,0.0,263
15787,199,3.316666666666667,3351.9916825473997,3.3519916825474,16.774422110552763,60.38791959798995,21.12,0.0,199
1579,152,2.533333333333333,2375.01400866238,2.37501400866238,15.819144736842107,56.94892105263158,21.61,0.0,152
15791,606,10.1,11494.5531682923,11.494553168292299,18.84826732673267,67.85376237623761,26.69,0.0,606
15792,260,4.333333333333333,4960.4996614028605,4.960499661402861,18.936398467432948,68.17103448275861,23.49,0.0,261
15795,1680,28.0,49986.8703807365,49.986870380736505,29.909035714285714,107.67252857142857,37.16,0.0,1680
15798,671,11.183333333333334,15666.8167435971,15.666816743597101,23.6274217585693,85.05871833084949,33.44,0.0,671
1580,110,1.8333333333333333,2025.61920737601,2.02561920737601,18.415454545454548,66.29563636363638,22.98,0.0,110
15800,455,7.583333333333333,5752.27056132648,5.75227056132648,14.168483516483517,51.006540659340665,21.16,0.0,455
15803,117,1.95,2142.35656539511,2.14235656539511,18.050854700854703,64.98307692307694,22.93,0.0,117
1581,118,1.9666666666666666,1922.74195401235,1.92274195401235,16.176525423728815,58.23549152542374,20.79,0.0,118
15812,97,1.6166666666666667,1303.82488044119,1.30382488044119,13.383877551020406,48.18195918367346,20.49,0.0,98
15828,856,14.266666666666667,18288.6114401916,18.2886114401916,21.335595794392525,76.8081448598131,31.42,0.0,856
1583,735,12.25,13438.1931826942,13.4381931826942,18.188163265306123,65.47738775510204,28.42,0.0,735
15838,151,2.5166666666666666,2429.27564834288,2.42927564834288,16.09139072847682,57.92900662251655,21.22,0.0,151
15839,146,2.433333333333333,2103.04602441871,2.10304602441871,14.372465753424658,51.74087671232877,20.46,0.0,146
15846,122,2.033333333333333,1715.46804246146,1.7154680424614601,13.691885245901638,49.2907868852459,20.97,0.0,122
15847,98,1.6333333333333333,1615.78132991262,1.61578132991262,16.447755102040816,59.21191836734694,20.27,0.0,98
15848,310,5.166666666666667,4414.23842741954,4.41423842741954,14.32525806451613,51.570929032258064,21.7,0.0,310
15849,80,1.3333333333333333,1197.5570779400698,1.1975570779400697,14.837625,53.41545,21.13,0.0,80
15854,209,3.4833333333333334,3230.97275235878,3.2309727523587797,15.62023923444976,56.23286124401914,21.13,0.0,209
15889,334,5.566666666666666,4465.03255738197,4.46503255738197,13.27679640718563,47.79646706586827,21.41,0.0,334
15893,158,2.6333333333333333,1872.48794924785,1.8724879492478501,12.06607594936709,43.437873417721526,20.12,0.0,158
15951,259,4.316666666666666,4158.97859448123,4.15897859448123,15.924285714285716,57.32742857142858,20.18,0.0,259
15955,171,2.85,1974.7748591573104,1.9747748591573104,12.517777777777777,45.064,20.22,0.0,171
15959,245,4.083333333333333,3604.15954097646,3.60415954097646,15.107428571428573,54.38674285714286,21.17,0.0,245
15960,280,4.666666666666667,5286.23062218917,5.28623062218917,18.787857142857145,67.63628571428572,25.56,0.0,280
15974,108,1.8,1536.57387763118,1.5365738776311801,14.395370370370367,51.82333333333332,21.08,0.0,108
16022,343,5.716666666666667,4222.27500048367,4.22227500048367,11.979650145772593,43.12674052478134,20.36,0.0,343
16025,252,4.2,3752.16786043348,3.75216786043348,14.489285714285716,52.16142857142858,20.55,0.0,252
1603,401,6.683333333333334,7891.831903112829,7.89183190311283,19.9056608478803,71.66037905236908,27.48,0.0,401
16059,311,5.183333333333334,4812.09070577598,4.812090705775979,15.423344051446945,55.524038585209,20.75,0.0,311
16070,183,3.05,2444.09258494738,2.4440925849473802,13.607322404371587,48.98636065573771,21.88,0.0,183
1610,274,4.566666666666666,3923.25056637198,3.92325056637198,14.212262773722628,51.16414598540146,20.7,0.0,274
1612,289,4.816666666666666,4769.99118846698,4.76999118846698,16.497612456747405,59.391404844290655,22.01,0.0,289
1616,181,3.0166666666666666,4032.31362832858,4.03231362832858,22.22762430939226,80.01944751381214,28.14,0.0,181
16162,110,1.8333333333333333,1697.8155859914402,1.6978155859914403,15.313153153153156,55.127351351351365,20.4,0.0,111
16166,187,3.1166666666666667,2464.74160339919,2.46474160339919,13.164521276595744,47.39227659574468,20.72,0.0,188
16168,249,4.15,3990.60547310524,3.99060547310524,15.988232931726909,57.55763855421687,22.21,0.0,249
16175,187,3.1166666666666667,2801.26483602792,2.80126483602792,15.08374331550802,54.301475935828876,20.87,0.0,187
16178,207,3.45,3169.4694264281898,3.16946942642819,15.474830917874396,55.709391304347825,22.06,0.0,207
1619,203,3.3833333333333333,3559.77559376084,3.5597755937608397,17.510985221674876,63.039546798029555,23.72,0.0,203
162,428,7.133333333333334,5123.909817577921,5.123909817577921,11.538504672897195,41.5386168224299,20.3,0.0,428
1623,178,2.966666666666667,2661.5436245923,2.6615436245923,14.834269662921349,53.40337078651686,21.16,0.0,178
16235,675,11.25,9771.76953687216,9.77176953687216,14.606177777777777,52.58224,22.24,0.0,675
16237,294,4.9,4340.86358277793,4.34086358277793,14.675510204081634,52.83183673469389,20.61,0.0,294
16238,201,3.35,3230.97275235878,3.2309727523587797,15.850891089108911,57.06320792079208,22.45,0.0,202
16267,413,6.883333333333334,6730.01133772765,6.7300113377276505,13.927627118644066,50.13945762711864,25.53,0.0,413
1627,98,1.6333333333333333,1270.28753171635,1.27028753171635,12.75285714285714,45.910285714285706,21.84,0.0,98
16275,293,4.883333333333334,3312.8580408843104,3.3128580408843105,11.426587030716723,41.1357133105802,22.45,0.0,293
1629,90,1.5,1457.16214874951,1.45716214874951,15.971777777777778,57.498400000000004,22.49,0.0,90
163,66,1.1,968.78679629072,0.96878679629072,14.311666666666666,51.522,20.5,0.0,66
16361,150,2.5,2268.95057458504,2.2689505745850402,15.250133333333336,54.90048000000001,21.16,0.0,150
16362,57,0.95,690.9634730443049,0.6909634730443049,13.077586206896552,47.07931034482759,20.17,0.0,58
16363,86,1.4333333333333333,1352.26100909401,1.35226100909401,14.93779069767442,53.77604651162791,20.79,0.0,86
16364,138,2.3,2373.2214499397896,2.3732214499397895,17.22855072463768,62.02278260869566,22.47,0.0,138
16365,101,1.6833333333333333,1225.40468214566,1.22540468214566,11.833465346534652,42.60047524752475,20.7,0.0,101
16376,210,3.5,3100.3451559208897,3.10034515592089,14.84461904761905,53.44062857142858,22.21,0.0,210
16450,119,1.9833333333333334,1585.24162859771,1.58524162859771,13.384789915966389,48.185243697479,20.65,0.0,119
16461,543,9.05,10243.073214164,10.243073214164,19.2090423572744,69.15255248618784,23.26,0.0,543
16462,468,7.8,9003.45516870672,9.00345516870672,18.759083155650316,67.53269936034114,23.4,0.0,469
16464,138,2.3,2175.41248634061,2.17541248634061,15.203478260869565,54.73252173913043,20.7,0.0,138
16465,79,1.3166666666666667,1444.91183380715,1.44491183380715,17.56898734177215,63.24835443037974,21.62,0.0,79
16466,46,0.7666666666666667,652.605016243672,0.6526050162436721,14.409130434782607,51.872869565217385,21.79,0.0,46
16467,292,4.866666666666666,5234.92801985117,5.23492801985117,17.827671232876714,64.17961643835618,26.41,0.0,292
16471,59,0.9833333333333333,720.7954469370419,0.7207954469370419,12.515254237288135,45.05491525423729,21.18,0.0,59
16472,232,3.8666666666666667,4250.36857032241,4.25036857032241,18.12560344827586,65.2521724137931,26.18,0.0,232
16474,79,1.3166666666666667,1566.0494301365698,1.5660494301365697,19.484875,70.14555,24.63,0.0,80
16484,325,5.416666666666667,5245.63940041789,5.24563940041789,16.064123076923078,57.83084307692308,22.62,0.0,325
16485,207,3.45,3293.49499896666,3.2934949989666604,15.810048309178745,56.91617391304348,20.2,0.0,207
16527,137,2.283333333333333,2365.44212587345,2.36544212587345,17.536204379562044,63.13033576642336,20.53,0.0,137
16532,237,3.95,3985.22714938039,3.98522714938039,15.850928270042195,57.0633417721519,21.85,0.0,237
16535,413,6.883333333333334,5487.56256147514,5.48756256147514,13.437820823244552,48.376154963680385,20.44,0.0,413
16546,65,1.0833333333333333,1079.32465130962,1.0793246513096202,16.26969230769231,58.57089230769232,21.75,0.0,65
16555,369,6.15,6213.443982109489,6.21344398210949,16.63656756756757,59.89164324324326,22.85,0.0,370
16558,62,1.0333333333333334,907.318559448356,0.907318559448356,14.795161290322579,53.262580645161286,21.08,0.0,62
16559,399,6.65,6079.152131890401,6.0791521318904005,14.876992481203008,53.55717293233083,21.22,0.0,399
16576,411,6.85,7891.381543035909,7.891381543035909,19.19469586374696,69.10090510948906,26.51,0.0,411
16596,345,5.75,5609.37859024692,5.60937859024692,16.236300578034683,58.450682080924864,21.67,0.0,346
16601,310,5.166666666666667,4784.50923149949,4.78450923149949,15.474838709677421,55.709419354838715,21.54,0.0,310
16619,569,9.483333333333333,8495.58109841834,8.495581098418342,13.582179261862915,48.895845342706494,22.79,0.0,569
16652,149,2.4833333333333334,2190.94548615177,2.19094548615177,14.873087248322149,53.54311409395974,20.21,0.0,149
16653,51,0.85,711.246914051291,0.711246914051291,12.603921568627452,45.37411764705883,20.27,0.0,51
16659,85,1.4166666666666667,1148.40702233951,1.14840702233951,17.136705882352945,61.69214117647061,22.39,0.0,85
16663,46,0.7666666666666667,570.12686832265,0.57012686832265,12.81869565217391,46.14730434782607,21.68,0.0,46
16664,110,1.8333333333333333,1789.41590612888,1.78941590612888,16.206486486486487,58.34335135135135,22.29,0.0,111
16667,248,4.133333333333334,2583.1554806131303,2.5831554806131303,10.435483870967742,37.56774193548387,20.55,0.0,248
16729,382,6.366666666666666,4952.566508680129,4.952566508680129,12.68439790575916,45.663832460732976,20.85,0.0,382
16738,445,7.416666666666667,4993.37122839507,4.99337122839507,11.267033707865169,40.56132134831461,22.03,0.0,445
16740,112,1.8666666666666667,1648.91277004786,1.64891277004786,14.382053571428573,51.77539285714286,21.86,0.0,112
16745,136,2.2666666666666666,2307.6339842843804,2.3076339842843803,17.067226277372264,61.44201459854015,21.8,0.0,137
16746,514,8.566666666666666,10873.7773605756,10.8737773605756,19.384630350194556,69.7846692607004,25.97,0.0,514
16747,78,1.3,1322.93929101135,1.32293929101135,16.563333333333333,59.628,23.18,0.0,78
16755,188,3.1333333333333333,3156.8289800725297,3.1568289800725298,17.106755319148935,61.58431914893617,21.2,0.0,188
16756,429,7.15,8047.87759619285,8.047877596192851,18.594662004662005,66.94078321678322,26.49,0.0,429
16774,177,2.95,2870.61506944138,2.87061506944138,16.262033898305084,58.543322033898306,20.05,0.0,177
16778,467,7.783333333333333,7454.20344803727,7.45420344803727,15.973468950749464,57.50448822269807,20.72,0.0,467
16788,69,1.15,939.997766506655,0.939997766506655,13.45913043478261,48.4528695652174,20.0,0.0,69
16791,364,6.066666666666666,6796.6188179767605,6.796618817976761,18.66453296703297,67.1923186813187,25.96,0.0,364
16794,70,1.1666666666666667,1095.3081752709695,1.0953081752709695,16.558285714285713,59.609828571428565,23.33,0.0,70
16799,76,1.2666666666666666,668.838932541695,0.668838932541695,10.77171052631579,38.77815789473684,20.01,0.0,76
168,85,1.4166666666666667,837.275163038513,0.837275163038513,9.713411764705882,34.96828235294117,20.18,0.0,85
169,85,1.4166666666666667,1553.6690342723002,1.5536690342723003,17.888823529411766,64.39976470588236,23.58,0.0,85
16922,323,5.383333333333334,4835.19116497819,4.835191164978189,15.404396284829717,55.45582662538698,20.03,0.0,323
16925,178,2.966666666666667,3047.5383602968604,3.0475383602968606,17.103314606741574,61.57193258426967,22.0,0.0,178
170,216,3.6,5019.75136103356,5.01975136103356,21.89680555555556,78.82850000000002,26.18,0.0,216
1703,292,4.866666666666666,6252.2325343453,6.252232534345301,21.44071917808219,77.18658904109589,29.03,0.0,292
171,53,0.8833333333333333,706.609711714966,0.706609711714966,13.957735849056604,50.247849056603776,20.65,0.0,53
1712,83,1.3833333333333333,1181.13847778737,1.18113847778737,14.34698795180723,51.649156626506034,21.2,0.0,83
1713,99,1.65,1788.04917264293,1.78804917264293,18.1958,65.50488,22.81,0.0,100
1715,222,3.7,4340.94356149186,4.34094356149186,19.661486486486485,70.78135135135135,24.3,0.0,222
17162,547,9.116666666666667,9735.701942754393,9.735701942754392,17.946636197440583,64.6078903107861,23.21,0.0,547
172,1341,22.35,24474.422200660498,24.4744222006605,18.200671140939598,65.52241610738255,26.92,0.0,1341
1726,96,1.6,1450.67064861926,1.45067064861926,15.59625,56.146499999999996,21.98,0.0,96
17289,75,1.25,1301.72894778513,1.30172894778513,14.968399999999999,53.88624,20.15,0.0,75
17295,167,2.783333333333333,3425.31838114008,3.42531838114008,20.468922155688624,73.68811976047905,28.07,0.0,167
17297,392,6.533333333333333,5403.933719504679,5.403933719504679,13.678163265306123,49.241387755102046,23.61,0.0,392
17304,80,1.3333333333333333,1261.47603829555,1.26147603829555,15.357875000000002,55.28835000000001,20.18,0.0,80
17323,165,2.75,2577.32573068875,2.57732573068875,15.494848484848482,55.78145454545454,21.29,0.0,165
17330,114,1.9,1959.87021784225,1.95987021784225,16.881217391304347,60.77238260869565,20.14,0.0,115
1734,211,3.5166666666666666,3579.7414417903706,3.579741441790371,16.763222748815167,60.347601895734606,21.8,0.0,211
17340,87,1.45,1090.28151397401,1.09028151397401,15.205977011494252,54.741517241379306,20.41,0.0,87
17381,119,1.9833333333333334,1944.2554528167104,1.9442554528167104,16.23420168067227,58.443126050420176,21.31,0.0,119
17399,112,1.8666666666666667,1771.36606997969,1.77136606997969,15.923035714285716,57.32292857142858,22.01,0.0,112
17408,350,5.833333333333333,5471.32580992553,5.4713258099255295,15.327228571428574,55.178022857142864,21.8,0.0,350
17410,129,2.15,1936.6356354759696,1.9366356354759695,14.938372093023256,53.77813953488372,20.55,0.0,129
17423,107,1.7833333333333334,2085.82166581264,2.08582166581264,16.619719626168223,59.83099065420561,21.67,0.0,107
17432,125,2.0833333333333335,1897.74376934405,1.89774376934405,16.21168,58.36204800000001,23.4,0.0,125
17433,59,0.9833333333333333,938.80308532727,0.93880308532727,13.97677966101695,50.31640677966102,20.21,0.0,59
17435,61,1.0166666666666666,831.499201033591,0.831499201033591,13.424918032786884,48.32970491803278,20.28,0.0,61
17436,204,3.4,2445.87998232311,2.44587998232311,11.9453431372549,43.003235294117644,20.18,0.0,204
17448,58,0.9666666666666667,779.615403380237,0.779615403380237,14.411896551724139,51.8828275862069,20.21,0.0,58
17452,112,1.8666666666666667,1430.25468916912,1.43025468916912,13.220982142857142,47.59553571428572,23.08,0.0,112
17454,59,0.9833333333333333,676.365193393248,0.676365193393248,12.645593220338982,45.524135593220336,20.66,0.0,59
17460,227,3.783333333333333,3299.43785522484,3.29943785522484,14.45907488986784,52.05266960352422,22.61,0.0,227
17474,113,1.8833333333333333,1844.63851493815,1.84463851493815,16.495309734513274,59.38311504424779,20.28,0.0,113
17503,226,3.7666666666666666,3237.77209787818,3.23777209787818,14.424911504424777,51.9296814159292,21.07,0.0,226
17526,356,5.933333333333334,8590.33090614994,8.59033090614994,17.484241573033707,62.943269662921345,24.45,0.0,356
17556,271,4.516666666666667,3949.00395928108,3.9490039592810797,14.392693726937269,51.81369741697417,20.84,0.0,271
17594,645,10.75,11139.0149968925,11.1390149968925,15.1128992248062,54.406437209302325,23.56,0.0,645
